submission_id,coordinator_id,coordinator_name,municipality,period,report_type,status,submission_date,month,year,volume_mt,farm_size_ha,salt_beds,production_method,owner,farm_manager,manager_contact,new_worker_count,amount_sold_mt,market_rate_php,total_revenue_php,buyer,notes
G-202310-C-003-02,C-003,Elena Navarro,Bolinao,Oct 2023,Production,Approved,"Oct 14, 2023",Oct,2023,162,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-003-03,C-003,Elena Navarro,Bolinao,Oct 2023,Producers,Approved,"Oct 21, 2023",Oct,2023,,2.5,9,Hybrid,Elena Navarro,Elena Navarro,Existing coordinator contact,1,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-003-05,C-003,Elena Navarro,Bolinao,Oct 2023,Income,Approved,"Oct 18, 2023",Oct,2023,,,,,,,,,63.99,196.00,12542.04,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-004-01,C-004,Jose Dela Cruz,Lingayen,Oct 2023,Production,Approved,"Oct 18, 2023",Oct,2023,166,,,Hybrid,,,,,,,,,Monthly production report for Oct 2023; hybrid output recorded without anomalies.
G-202310-C-004-02,C-004,Jose Dela Cruz,Lingayen,Oct 2023,Production,Approved,"Oct 8, 2023",Oct,2023,69,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
G-202310-C-004-03,C-004,Jose Dela Cruz,Lingayen,Oct 2023,Producers,Approved,"Oct 15, 2023",Oct,2023,,1.2,5,Solar Evaporation,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,0,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-004-04,C-004,Jose Dela Cruz,Lingayen,Oct 2023,Income,Approved,"Oct 22, 2023",Oct,2023,,,,,,,,,70.55,200.00,14110.00,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-004-05,C-004,Jose Dela Cruz,Lingayen,Oct 2023,Income,Approved,"Oct 12, 2023",Oct,2023,,,,,,,,,72.00,207.00,14904.00,Pangasinan Coastal Market Cooperative,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-005-01,C-005,Patricia Mendoza,Lingayen,Oct 2023,Production,Approved,"Oct 12, 2023",Oct,2023,73,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-005-02,C-005,Patricia Mendoza,Lingayen,Oct 2023,Production,Approved,"Oct 19, 2023",Oct,2023,80,,,Hybrid,,,,,,,,,Monthly production report for Oct 2023; hybrid output recorded without anomalies.
G-202310-C-005-03,C-005,Patricia Mendoza,Lingayen,Oct 2023,Producers,Rejected,"Oct 9, 2023",Oct,2023,,2.3,16,Cooking,Patricia Mendoza,Patricia Mendoza,Existing coordinator contact,3,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-005-04,C-005,Patricia Mendoza,Lingayen,Oct 2023,Income,Pending,"Oct 16, 2023",Oct,2023,,,,,,,,,78.96,145.00,11449.20,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-005-05,C-005,Patricia Mendoza,Lingayen,Oct 2023,Income,Approved,"Oct 23, 2023",Oct,2023,,,,,,,,,79.79,152.00,12128.08,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-006-01,C-006,Lina Aquino,Bani,Oct 2023,Production,Approved,"Oct 23, 2023",Oct,2023,84,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
G-202310-C-006-02,C-006,Lina Aquino,Bani,Oct 2023,Production,Approved,"Oct 13, 2023",Oct,2023,91,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-006-03,C-006,Lina Aquino,Bani,Oct 2023,Producers,Approved,"Oct 20, 2023",Oct,2023,,3.4,12,Hybrid,Lina Aquino,Lina Aquino,Existing coordinator contact,2,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-006-04,C-006,Lina Aquino,Bani,Oct 2023,Income,Approved,"Oct 10, 2023",Oct,2023,,,,,,,,,87.15,156.00,13595.40,Pangasinan Coastal Market Cooperative,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-006-05,C-006,Lina Aquino,Bani,Oct 2023,Income,Approved,"Oct 17, 2023",Oct,2023,,,,,,,,,87.36,163.00,14239.68,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-007-01,C-007,Ramon Florendo,Bani,Oct 2023,Production,Approved,"Oct 17, 2023",Oct,2023,95,,,Hybrid,,,,,,,,,Monthly production report for Oct 2023; hybrid output recorded without anomalies.
G-202310-C-007-02,C-007,Ramon Florendo,Bani,Oct 2023,Production,Approved,"Oct 24, 2023",Oct,2023,102,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
G-202310-C-007-03,C-007,Ramon Florendo,Bani,Oct 2023,Producers,Approved,"Oct 14, 2023",Oct,2023,,2.1,8,Solar Evaporation,Ramon Florendo,Ramon Florendo,Existing coordinator contact,1,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-007-04,C-007,Ramon Florendo,Bani,Oct 2023,Income,Approved,"Oct 21, 2023",Oct,2023,,,,,,,,,95.12,167.00,15885.04,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-007-05,C-007,Ramon Florendo,Bani,Oct 2023,Income,Approved,"Oct 11, 2023",Oct,2023,,,,,,,,,109.47,174.00,19047.78,Pangasinan Coastal Market Cooperative,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-008-01,C-008,Pedro Lim,Alaminos,Oct 2023,Production,Approved,"Oct 11, 2023",Oct,2023,106,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-008-02,C-008,Pedro Lim,Alaminos,Oct 2023,Production,Approved,"Oct 18, 2023",Oct,2023,113,,,Hybrid,,,,,,,,,Monthly production report for Oct 2023; hybrid output recorded without anomalies.
G-202310-C-008-03,C-008,Pedro Lim,Alaminos,Oct 2023,Producers,Pending,"Oct 8, 2023",Oct,2023,,3.2,19,Cooking,Pedro Lim,Pedro Lim,Existing coordinator contact,0,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-008-04,C-008,Pedro Lim,Alaminos,Oct 2023,Income,Approved,"Oct 15, 2023",Oct,2023,,,,,,,,,102.87,178.00,18310.86,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-008-05,C-008,Pedro Lim,Alaminos,Oct 2023,Income,Approved,"Oct 22, 2023",Oct,2023,,,,,,,,,117.92,185.00,21815.20,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-009-01,C-009,Sofia Torres,Alaminos,Oct 2023,Production,Approved,"Oct 22, 2023",Oct,2023,117,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
G-202310-C-009-02,C-009,Sofia Torres,Alaminos,Oct 2023,Production,Rejected,"Oct 12, 2023",Oct,2023,124,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-009-03,C-009,Sofia Torres,Alaminos,Oct 2023,Producers,Approved,"Oct 19, 2023",Oct,2023,,1.9,15,Hybrid,Sofia Torres,Sofia Torres,Existing coordinator contact,3,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-009-04,C-009,Sofia Torres,Alaminos,Oct 2023,Income,Approved,"Oct 9, 2023",Oct,2023,,,,,,,,,110.40,189.00,20865.60,Pangasinan Coastal Market Cooperative,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-009-05,C-009,Sofia Torres,Alaminos,Oct 2023,Income,Approved,"Oct 16, 2023",Oct,2023,,,,,,,,,126.15,196.00,24725.40,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-010-01,C-010,Ana Cruz,Dasol,Oct 2023,Production,Approved,"Oct 16, 2023",Oct,2023,128,,,Hybrid,,,,,,,,,Monthly production report for Oct 2023; hybrid output recorded without anomalies.
G-202310-C-010-02,C-010,Ana Cruz,Dasol,Oct 2023,Production,Approved,"Oct 23, 2023",Oct,2023,135,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
G-202310-C-010-03,C-010,Ana Cruz,Dasol,Oct 2023,Producers,Approved,"Oct 13, 2023",Oct,2023,,3.0,11,Solar Evaporation,Ana Cruz,Ana Cruz,Existing coordinator contact,2,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-010-04,C-010,Ana Cruz,Dasol,Oct 2023,Income,Approved,"Oct 20, 2023",Oct,2023,,,,,,,,,117.71,200.00,23542.00,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-010-05,C-010,Ana Cruz,Dasol,Oct 2023,Income,Approved,"Oct 10, 2023",Oct,2023,,,,,,,,,134.16,207.00,27771.12,Pangasinan Coastal Market Cooperative,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-011-01,C-011,Miguel Bautista,Dasol,Oct 2023,Production,Approved,"Oct 10, 2023",Oct,2023,139,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-011-02,C-011,Miguel Bautista,Dasol,Oct 2023,Production,Pending,"Oct 17, 2023",Oct,2023,146,,,Hybrid,,,,,,,,,Monthly production report for Oct 2023; hybrid output recorded without anomalies.
G-202310-C-011-03,C-011,Miguel Bautista,Dasol,Oct 2023,Producers,Approved,"Oct 24, 2023",Oct,2023,,1.7,7,Cooking,Miguel Bautista,Miguel Bautista,Existing coordinator contact,1,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-011-04,C-011,Miguel Bautista,Dasol,Oct 2023,Income,Approved,"Oct 14, 2023",Oct,2023,,,,,,,,,124.80,145.00,18096.00,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-011-05,C-011,Miguel Bautista,Dasol,Oct 2023,Income,Approved,"Oct 21, 2023",Oct,2023,,,,,,,,,141.95,152.00,21576.40,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-012-01,C-012,Rosa Garcia,Infanta,Oct 2023,Production,Approved,"Oct 21, 2023",Oct,2023,150,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
G-202310-C-012-02,C-012,Rosa Garcia,Infanta,Oct 2023,Production,Approved,"Oct 11, 2023",Oct,2023,157,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-012-03,C-012,Rosa Garcia,Infanta,Oct 2023,Producers,Approved,"Oct 18, 2023",Oct,2023,,2.8,18,Hybrid,Rosa Garcia,Rosa Garcia,Existing coordinator contact,0,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-012-04,C-012,Rosa Garcia,Infanta,Oct 2023,Income,Approved,"Oct 8, 2023",Oct,2023,,,,,,,,,152.19,156.00,23741.64,Pangasinan Coastal Market Cooperative,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-012-05,C-012,Rosa Garcia,Infanta,Oct 2023,Income,Approved,"Oct 15, 2023",Oct,2023,,,,,,,,,62.16,163.00,10132.08,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-013-01,C-013,Benjamin Santos,Infanta,Oct 2023,Production,Rejected,"Oct 15, 2023",Oct,2023,161,,,Hybrid,,,,,,,,,Monthly production report for Oct 2023; hybrid output recorded without anomalies.
G-202310-C-013-02,C-013,Benjamin Santos,Infanta,Oct 2023,Production,Approved,"Oct 22, 2023",Oct,2023,168,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
G-202310-C-013-03,C-013,Benjamin Santos,Infanta,Oct 2023,Producers,Approved,"Oct 12, 2023",Oct,2023,,1.5,14,Solar Evaporation,Benjamin Santos,Benjamin Santos,Existing coordinator contact,3,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-013-04,C-013,Benjamin Santos,Infanta,Oct 2023,Income,Approved,"Oct 19, 2023",Oct,2023,,,,,,,,,68.64,167.00,11462.88,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-013-05,C-013,Benjamin Santos,Infanta,Oct 2023,Income,Approved,"Oct 9, 2023",Oct,2023,,,,,,,,,70.55,174.00,12275.70,Pangasinan Coastal Market Cooperative,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-014-01,C-014,Tomas Bautista,San Fabian,Oct 2023,Production,Pending,"Oct 9, 2023",Oct,2023,68,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-014-02,C-014,Tomas Bautista,San Fabian,Oct 2023,Production,Approved,"Oct 16, 2023",Oct,2023,75,,,Hybrid,,,,,,,,,Monthly production report for Oct 2023; hybrid output recorded without anomalies.
G-202310-C-014-03,C-014,Tomas Bautista,San Fabian,Oct 2023,Producers,Approved,"Oct 23, 2023",Oct,2023,,2.6,10,Cooking,Tomas Bautista,Tomas Bautista,Existing coordinator contact,2,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-014-04,C-014,Tomas Bautista,San Fabian,Oct 2023,Income,Approved,"Oct 13, 2023",Oct,2023,,,,,,,,,77.43,178.00,13782.54,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-014-05,C-014,Tomas Bautista,San Fabian,Oct 2023,Income,Approved,"Oct 20, 2023",Oct,2023,,,,,,,,,78.72,185.00,14563.20,Metro Salt Distributors Inc.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-015-01,C-015,Imelda Flores,San Fabian,Oct 2023,Production,Approved,"Oct 20, 2023",Oct,2023,79,,,Cooking,,,,,,,,,Monthly production report for Oct 2023; cooking output recorded without anomalies.
G-202310-C-015-02,C-015,Imelda Flores,San Fabian,Oct 2023,Production,Approved,"Oct 10, 2023",Oct,2023,86,,,Solar Evaporation,,,,,,,,,Monthly production report for Oct 2023; solar evaporation output recorded without anomalies.
G-202310-C-015-03,C-015,Imelda Flores,San Fabian,Oct 2023,Producers,Approved,"Oct 17, 2023",Oct,2023,,1.3,6,Hybrid,Imelda Flores,Imelda Flores,Existing coordinator contact,1,,,,,Producer capacity report for Oct 2023; staffing and salt-bed inventory updated.
G-202310-C-015-04,C-015,Imelda Flores,San Fabian,Oct 2023,Income,Approved,"Oct 24, 2023",Oct,2023,,,,,,,,,86.00,189.00,16254.00,Pangasinan Coastal Market Cooperative,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202310-C-015-05,C-015,Imelda Flores,San Fabian,Oct 2023,Income,Pending,"Oct 14, 2023",Oct,2023,,,,,,,,,86.67,196.00,16987.32,National Salt Traders Corp.,Income report for Oct 2023; sales reconciled with the monthly production record.
G-202311-C-001-01,C-001,Maria Santos,Bolinao,Nov 2023,Production,Approved,"Nov 19, 2023",Nov,2023,150,,,Solar Evaporation,,,,,,,,,Monthly production report for Nov 2023; solar evaporation output recorded without anomalies.
G-202311-C-001-02,C-001,Maria Santos,Bolinao,Nov 2023,Production,Approved,"Nov 9, 2023",Nov,2023,157,,,Hybrid,,,,,,,,,Monthly production report for Nov 2023; hybrid output recorded without anomalies.
G-202311-C-001-04,C-001,Maria Santos,Bolinao,Nov 2023,Income,Approved,"Nov 23, 2023",Nov,2023,,,,,,,,,138.51,184.00,25485.84,National Salt Traders Corp.,Income report for Nov 2023; sales reconciled with the monthly production record.
G-202311-C-001-05,C-001,Maria Santos,Bolinao,Nov 2023,Income,Approved,"Nov 13, 2023",Nov,2023,,,,,,,,,65.12,191.00,12437.92,Metro Salt Distributors Inc.,Income report for Nov 2023; sales reconciled with the monthly production record.
G-202311-C-002-01,C-002,Carlos Reyes,Bolinao,Nov 2023,Production,Approved,"Nov 13, 2023",Nov,2023,161,,,Cooking,,,,,,,,,Monthly production report for Nov 2023; cooking output recorded without anomalies.
G-202311-C-002-02,C-002,Carlos Reyes,Bolinao,Nov 2023,Production,Approved,"Nov 20, 2023",Nov,2023,168,,,Solar Evaporation,,,,,,,,,Monthly production report for Nov 2023; solar evaporation output recorded without anomalies.
G-202311-C-002-03,C-002,Carlos Reyes,Bolinao,Nov 2023,Producers,Approved,"Nov 10, 2023",Nov,2023,,3.1,15,Hybrid,Carlos Reyes,Carlos Reyes,Existing coordinator contact,3,,,,,Producer capacity report for Nov 2023; staffing and salt-bed inventory updated.
G-202311-C-002-04,C-002,Carlos Reyes,Bolinao,Nov 2023,Income,Approved,"Nov 17, 2023",Nov,2023,,,,,,,,,62.40,195.00,12168.00,Pangasinan Coastal Market Cooperative,Income report for Nov 2023; sales reconciled with the monthly production record.
G-202311-C-003-01,C-003,Elena Navarro,Bolinao,Nov 2023,Production,Pending,"Nov 24, 2023",Nov,2023,68,,,Hybrid,,,,,,,,,Monthly production report for Nov 2023; hybrid output recorded without anomalies.
G-202311-C-003-03,C-003,Elena Navarro,Bolinao,Nov 2023,Producers,Approved,"Nov 21, 2023",Nov,2023,,1.8,11,Solar Evaporation,Elena Navarro,Elena Navarro,Existing coordinator contact,2,,,,,Producer capacity report for Nov 2023; staffing and salt-bed inventory updated.
G-202311-C-003-04,C-003,Elena Navarro,Bolinao,Nov 2023,Income,Approved,"Nov 11, 2023",Nov,2023,,,,,,,,,70.31,206.00,14483.86,Metro Salt Distributors Inc.,Income report for Nov 2023; sales reconciled with the monthly production record.
G-202311-C-003-05,C-003,Elena Navarro,Bolinao,Nov 2023,Income,Approved,"Nov 18, 2023",Nov,2023,,,,,,,,,82.56,147.00,12136.32,Pangasinan Coastal Market Cooperative,Income report for Nov 2023; sales reconciled with the monthly production record.
G-202311-C-004-01,C-004,Jose Dela Cruz,Lingayen,Nov 2023,Production,Approved,"Nov 18, 2023",Nov,2023,79,,,Solar Evaporation,,,,,,,,,Monthly production report for Nov 2023; solar evaporation output recorded without anomalies.
G-202311-C-004-02,C-004,Jose Dela Cruz,Lingayen,Nov 2023,Production,Approved,"Nov 8, 2023",Nov,2023,86,,,Hybrid,,,,,,,,,Monthly production report for Nov 2023; hybrid output recorded without anomalies.
G-202311-C-004-03,C-004,Jose Dela Cruz,Lingayen,Nov 2023,Producers,Approved,"Nov 15, 2023",Nov,2023,,2.9,7,Cooking,Jose Dela Cruz,Jose Dela Cruz,Existing coordinator contact,1,,,,,Producer capacity report for Nov 2023; staffing and salt-bed inventory updated.
G-202311-C-004-04,C-004,Jose Dela Cruz,Lingayen,Nov 2023,Income,Approved,"Nov 22, 2023",Nov,2023,,,,,,,,,78.00,151.00,11778.00,National Salt Traders Corp.,Income report for Nov 2023; sales reconciled with the monthly production record.
G-202311-C-004-05,C-004,Jose Dela Cruz,Lingayen,Nov 2023,Income,Pending,"Nov 12, 2023",Nov,2023,,,,,,,,,90.95,158.00,14370.10,Metro Salt Distributors Inc.,Income report for Nov 2023; sales reconciled with the monthly production record.
G-202311-C-005-01,C-005,Patricia Mendoza,Lingayen,Nov 2023,Production,Approved,"Nov 12, 2023",Nov,2023,90,,,Cooking,,,,,,,,,Monthly production report for Nov 2023; cooking output recorded without anomalies.
G-202311-C-005-02,C-005,Patricia Mendoza,Lingayen,Nov 2023,Production,Approved,"Nov 19, 2023",Nov,2023,97,,,Solar Evaporation,,,,,,,,,Monthly production report for Nov 2023; solar evaporation output recorded without anomalies.
